Timestamp,Raw_Line
2026-02-18 22:37:53,"I (34070) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.205 T=0.300 L=0.199, V=0.00006, Conv=1"
2026-02-18 22:37:53,"I (34070) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.959 u_L=0.956, base=0.812, κ=1.000, ρ=0.000, Ψ=0.8122"
2026-02-18 22:37:53,"I (34080) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:37:53,"I (34090) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:37:53,"I (34090) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:53,"I (34090) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:53,I (34100) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 3f 24 5c 58 5b 10 20 ba 4b dd c0 01 98 33
2026-02-18 22:37:53,"W (34110) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:53,"I (34120) BLE: Discovery event received: data_len=0, rssi=-36"
2026-02-18 22:37:53,"I (34220) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:37:53,"I (34220) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:53,"I (34220) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:53,I (34230) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 3f 24 5c 58 5b 10 20 ba 4b dd c0 01 98 33
2026-02-18 22:37:53,"W (34230) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:53,"I (34240) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:37:54,"W (34250) BLE: Received packet HMAC: 33, mfg_data_len=20, packet_size=20"
2026-02-18 22:37:54,"W (34250) BLE: HMAC check: computed=33, received=33, diff=0, node_id=3125534146, seq_num=152"
2026-02-18 22:37:54,"I (34260) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:37:54,"I (34270) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-42, seq=152"
2026-02-18 22:37:54,"I (34280) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.711, Current HSR=1.000"
2026-02-18 22:37:54,"I (34290) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.260"
2026-02-18 22:37:54,"I (34290) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:37:54,"I (34410) BLE: Discovery event received: data_len=22, rssi=-36"
2026-02-18 22:37:54,"I (34410) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:54,"I (34420) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:54,I (34420) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 3f 24 5c 58 5b 10 20 ba 4b dd c0 01 98 33
2026-02-18 22:37:54,"W (34430) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:54,"I (34440) BLE: Discovery event received: data_len=0, rssi=-36"
2026-02-18 22:37:54,"I (34800) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:54,"I (34800) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:54,I (34800) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:54,"I (35080) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.204 T=0.300 L=0.199, V=0.00007, Conv=1"
2026-02-18 22:37:54,"I (35080) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.959 u_L=0.960, base=0.813, κ=1.000, ρ=0.000, Ψ=0.8131"
2026-02-18 22:37:54,"I (35090) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:37:55,W (35280) main: [MOCK] Battery: 94% (Simulated)
2026-02-18 22:37:55,I (35280) main: PME batt=94% mode=NORMAL
2026-02-18 22:37:55,I (35280) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:37:55,"I (35590) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:37:55,"I (35590) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:55,"I (35590) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:55,I (35600) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 9a 3f
2026-02-18 22:37:55,"W (35610) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:55,"I (35610) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:37:55,"W (35620) BLE: Received packet HMAC: 3f, mfg_data_len=20, packet_size=20"
2026-02-18 22:37:55,"W (35630) BLE: HMAC check: computed=3f, received=3f, diff=0, node_id=3125534146, seq_num=154"
2026-02-18 22:37:55,"I (35640) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:37:55,"I (35640) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-35, seq=154"
2026-02-18 22:37:55,"I (35650) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.740, Current HSR=1.000"
2026-02-18 22:37:55,"I (35660) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.284"
2026-02-18 22:37:55,"I (35670) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:37:55,"I (35900) BLE: Discovery event received: data_len=22, rssi=-36"
2026-02-18 22:37:55,"I (35900) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:55,"I (35910) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:55,I (35910) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 9a 3f
2026-02-18 22:37:55,"W (35920) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:55,"I (35930) BLE: Discovery event received: data_len=0, rssi=-36"
2026-02-18 22:37:55,"I (35990) BLE: Discovery event received: data_len=31, rssi=-77"
2026-02-18 22:37:55,"I (35990) BLE: Discovery event: data_len=31, rssi=-77 (no mfg data)"
2026-02-18 22:37:55,I (35990) BLE: First 20 bytes: 1e ff 4c 00 12 19 00 a8 b7 63 e6 b2 59 26 9a 87 12 ee 8a c7
2026-02-18 22:37:55,"I (36090) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.204 T=0.300 L=0.199, V=0.00008, Conv=1"
2026-02-18 22:37:55,"I (36090) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.961 u_L=0.956, base=0.813, κ=1.000, ρ=0.000, Ψ=0.8128"
2026-02-18 22:37:55,"I (36100) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:37:55,"I (36100) BLE: Discovery event received: data_len=22, rssi=-38"
2026-02-18 22:37:55,"I (36110) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:55,"I (36110) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:55,I (36120) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 9a 3f
2026-02-18 22:37:55,"W (36130) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:55,"I (36140) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:37:55,"W (36150) BLE: Received packet HMAC: 3f, mfg_data_len=20, packet_size=20"
2026-02-18 22:37:55,"W (36150) BLE: HMAC check: computed=3f, received=3f, diff=0, node_id=3125534146, seq_num=154"
2026-02-18 22:37:55,"I (36160) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:37:55,"I (36170) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-38, seq=154"
2026-02-18 22:37:55,"I (36170) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.716, Current HSR=1.000"
2026-02-18 22:37:55,"I (36180) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.256"
2026-02-18 22:37:55,"I (36190) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:37:56,"I (36300) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:37:56,"I (36300) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:56,"I (36300) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:56,I (36310) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 9a 3f
2026-02-18 22:37:56,"W (36310) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:56,"I (36500) BLE: Discovery event received: data_len=22, rssi=-36"
2026-02-18 22:37:56,"I (36500) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:56,"I (36500) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:56,I (36510) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 9a 3f
2026-02-18 22:37:56,"W (36520) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:56,"I (37200) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.204 T=0.300 L=0.199, V=0.00009, Conv=1"
2026-02-18 22:37:56,"I (37200) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.960 u_L=0.961, base=0.814, κ=1.000, ρ=0.000, Ψ=0.8137"
2026-02-18 22:37:56,"I (37210) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:37:57,W (37280) main: [MOCK] Battery: 94% (Simulated)
2026-02-18 22:37:57,I (37280) main: PME batt=94% mode=NORMAL
2026-02-18 22:37:57,I (37280) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:37:57,"I (37840) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:57,"I (37850) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:57,I (37850) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:57,"I (37850) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:57,"I (37860) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:57,I (37870) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:57,"I (38150) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:57,"I (38150) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:57,I (38150) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:57,"I (38160) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:57,"I (38160) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:57,I (38170) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:57,"I (38210) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.204 T=0.300 L=0.199, V=0.00010, Conv=1"
2026-02-18 22:37:57,"I (38210) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.960 u_L=0.961, base=0.814, κ=1.000, ρ=0.000, Ψ=0.8137"
2026-02-18 22:37:57,"I (38220) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:37:57,"I (38250) BLE: Discovery event received: data_len=31, rssi=-69"
2026-02-18 22:37:57,"I (38250) BLE: Discovery event: data_len=31, rssi=-69 (no mfg data)"
2026-02-18 22:37:58,I (38250) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:58,"I (38250) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:37:58,"I (38260) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:37:58,I (38270) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:58,"I (38350) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:58,"I (38350) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:58,I (38350) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:58,"I (38350) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:58,"I (38360) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:58,I (38370) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:58,"I (38440) BLE: Discovery event received: data_len=31, rssi=-79"
2026-02-18 22:37:58,"I (38440) BLE: Discovery event: data_len=31, rssi=-79 (no mfg data)"
2026-02-18 22:37:58,I (38440) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:58,"I (38450) BLE: Discovery event received: data_len=31, rssi=-78"
2026-02-18 22:37:58,"I (38460) BLE: Discovery event: data_len=31, rssi=-78 (no mfg data)"
2026-02-18 22:37:58,I (38460) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:58,"I (38550) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:58,"I (38550) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:58,I (38550) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:58,"I (38640) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:58,"I (38640) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:58,I (38640) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:58,"I (38650) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:58,"I (38660) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:58,I (38660) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:58,"I (38940) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:58,"I (38940) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:58,I (38940) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:58,"I (38950) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:37:58,"I (38950) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:37:58,I (38960) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:58,"I (39220) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.204 T=0.301 L=0.199, V=0.00011, Conv=1"
2026-02-18 22:37:58,"I (39220) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.960 u_L=0.961, base=0.814, κ=1.000, ρ=0.000, Ψ=0.8138"
2026-02-18 22:37:58,"I (39230) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:37:58,"I (39240) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:59,"I (39240) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:59,I (39240) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:59,"I (39250) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:59,"I (39260) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:59,I (39260) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:59,W (39280) main: [MOCK] Battery: 94% (Simulated)
2026-02-18 22:37:59,I (39280) main: PME batt=94% mode=NORMAL
2026-02-18 22:37:59,I (39280) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:37:59,"I (39540) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:37:59,"I (39540) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:37:59,I (39540) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:59,"I (39550) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:59,"I (39560) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:59,I (39560) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:59,"I (39640) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:37:59,"I (39640) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:37:59,"I (39640) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:37:59,I (39650) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 40 24 5c 58 5b 10 20 ba 4b dd c0 01 9e b6
2026-02-18 22:37:59,"W (39660) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:37:59,"I (39670) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:37:59,"W (39670) BLE: Received packet HMAC: b6, mfg_data_len=20, packet_size=20"
2026-02-18 22:37:59,"W (39680) BLE: HMAC check: computed=b6, received=b6, diff=0, node_id=3125534146, seq_num=158"
2026-02-18 22:37:59,"I (39690) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:37:59,"I (39690) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-37, seq=158"
2026-02-18 22:37:59,"I (39700) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.744, Current HSR=1.000"
2026-02-18 22:37:59,"I (39710) METRICS: [METRICS] BLE Reception: Success=1, Fail=3, BatchPER=0.75, New PER_EWMA=0.305"
2026-02-18 22:37:59,"I (39720) BLE: Discovery event received: data_len=0, rssi=-37"
2026-02-18 22:37:59,"I (39720) BLE: Discovery event received: data_len=31, rssi=-78"
2026-02-18 22:37:59,"I (39730) BLE: Discovery event: data_len=31, rssi=-78 (no mfg data)"
2026-02-18 22:37:59,I (39740) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:59,"I (39740) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:59,"I (39750) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:59,I (39760) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:59,"I (39760) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:37:59,"I (39770) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:37:59,I (39780) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:59,"I (39840) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:59,"I (39840) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:59,I (39840) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:59,"I (39850) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:37:59,"I (39850) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:37:59,I (39860) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:59,"I (39940) BLE: Discovery event received: data_len=31, rssi=-78"
2026-02-18 22:37:59,"I (39940) BLE: Discovery event: data_len=31, rssi=-78 (no mfg data)"
2026-02-18 22:37:59,I (39940) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:37:59,"I (39950) BLE: Discovery event received: data_len=31, rssi=-78"
2026-02-18 22:37:59,"I (39950) BLE: Discovery event: data_len=31, rssi=-78 (no mfg data)"
2026-02-18 22:37:59,I (39960) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:37:59,"I (40230) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.204 T=0.301 L=0.199, V=0.00012, Conv=1"
2026-02-18 22:37:59,"I (40230) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.962 u_L=0.953, base=0.813, κ=1.000, ρ=0.000, Ψ=0.8128"
2026-02-18 22:37:59,"I (40240) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:00,"I (40330) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:00,"I (40330) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:00,I (40330) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:00,"I (40430) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:00,"I (40430) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:00,I (40430) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:00,"I (40440) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:00,"I (40450) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:00,I (40450) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:00,"I (40530) BLE: Discovery event received: data_len=31, rssi=-79"
2026-02-18 22:38:00,"I (40530) BLE: Discovery event: data_len=31, rssi=-79 (no mfg data)"
2026-02-18 22:38:00,I (40530) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:00,"I (40540) BLE: Discovery event received: data_len=31, rssi=-79"
2026-02-18 22:38:00,"I (40550) BLE: Discovery event: data_len=31, rssi=-79 (no mfg data)"
2026-02-18 22:38:00,I (40550) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:00,"I (41240) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.204 T=0.301 L=0.199, V=0.00013, Conv=1"
2026-02-18 22:38:00,"I (41240) METRICS: [STELLAR] Score components: u_B=0.980 u_U=0.214 u_T=0.962 u_L=0.953, base=0.813, κ=1.000, ρ=0.000, Ψ=0.8129"
2026-02-18 22:38:00,"I (41250) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:01,W (41290) main: [MOCK] Battery: 94% (Simulated)
